nombre,clase,split,n_vertices,n_caras,t_preproceso_ms,t_vox32_ms,t_vox64_ms,t_total_ms,ocup32_abs,ocup32_pct,ocup64_abs,ocup64_pct,mem32_kb,mem64_kb
monitor_0471,monitor,test,14738,10612,5.749,0.664,0.537,6.95,2207,6.7352,9245,3.5267,128.0,1024.0
monitor_0475,monitor,test,570,470,3.892,0.743,0.498,5.133,1625,4.9591,6602,2.5185,128.0,1024.0
monitor_0473,monitor,test,10820,9364,5.814,0.682,0.468,6.964,1065,3.2501,4848,1.8494,128.0,1024.0
monitor_0476,monitor,test,2145,2606,3.499,0.675,0.801,4.975,1622,4.95,6236,2.3788,128.0,1024.0
monitor_0477,monitor,test,1157,1502,3.951,0.775,0.378,5.105,1063,3.244,5655,2.1572,128.0,1024.0
monitor_0480,monitor,test,720,588,2.945,0.38,0.397,3.722,1489,4.5441,5345,2.039,128.0,1024.0
monitor_0478,monitor,test,696,960,3.686,0.451,0.485,4.621,1292,3.9429,5102,1.9463,128.0,1024.0
monitor_0479,monitor,test,1651,1541,3.288,0.491,0.376,4.155,1529,4.6661,5593,2.1336,128.0,1024.0
monitor_0481,monitor,test,2819,2532,3.876,0.632,0.606,5.115,2972,9.0698,9788,3.7338,128.0,1024.0
monitor_0482,monitor,test,1010,842,4.363,0.733,0.606,5.702,2072,6.3232,7993,3.0491,128.0,1024.0
monitor_0483,monitor,test,1523,1170,3.668,0.35,0.515,4.533,1319,4.0253,5136,1.9592,128.0,1024.0
monitor_0485,monitor,test,306,182,3.5,0.384,0.441,4.326,2061,6.2897,7317,2.7912,128.0,1024.0
monitor_0484,monitor,test,3594,3130,4.542,0.682,0.742,5.966,1738,5.304,6403,2.4426,128.0,1024.0
monitor_0486,monitor,test,580,424,3.822,0.362,0.536,4.72,2355,7.1869,8073,3.0796,128.0,1024.0
monitor_0487,monitor,test,1670,1366,4.348,0.739,0.757,5.844,1753,5.3497,7001,2.6707,128.0,1024.0
mantel_0378,mantel,test,77162,42504,11.196,0.487,0.567,12.25,3335,10.1776,11628,4.4357,128.0,1024.0
mantel_0372,mantel,test,92480,42296,11.973,0.55,0.7,13.223,3983,12.1552,11650,4.4441,128.0,1024.0
monitor_0489,monitor,test,2527,2106,4.263,0.357,0.505,5.125,1455,4.4403,5927,2.261,128.0,1024.0
monitor_0491,monitor,test,628,514,3.349,0.356,0.608,4.312,2461,7.5104,9257,3.5313,128.0,1024.0
monitor_0490,monitor,test,2198,1987,4.381,0.67,0.655,5.706,1988,6.0669,7211,2.7508,128.0,1024.0
monitor_0492,monitor,test,1098,978,3.361,0.595,0.42,4.376,1188,3.6255,5356,2.0432,128.0,1024.0
monitor_0488,monitor,test,6135,5773,4.662,0.646,0.741,6.05,3228,9.8511,10046,3.8322,128.0,1024.0
mantel_0377,mantel,test,95674,53738,15.269,0.701,0.673,16.643,2273,6.9366,8440,3.2196,128.0,1024.0
monitor_0496,monitor,test,452,400,3.773,0.407,0.51,4.691,1645,5.0201,6859,2.6165,128.0,1024.0
monitor_0493,monitor,test,4811,6483,5.051,0.631,0.515,6.197,1236,3.772,5322,2.0302,128.0,1024.0
monitor_0498,monitor,test,985,852,3.922,0.681,0.552,5.155,1673,5.1056,6432,2.4536,128.0,1024.0
monitor_0497,monitor,test,2652,2941,3.61,0.782,0.71,5.102,3343,10.202,9785,3.7327,128.0,1024.0
monitor_0502,monitor,test,1190,1063,4.057,0.377,0.454,4.888,1041,3.1769,4588,1.7502,128.0,1024.0
mantel_0376,mantel,test,106066,50570,14.232,0.567,0.831,15.629,4675,14.267,12355,4.7131,128.0,1024.0
monitor_0501,monitor,test,2249,1890,4.537,0.65,0.603,5.79,1204,3.6743,4825,1.8406,128.0,1024.0
monitor_0494,monitor,test,8288,12656,7.142,0.918,0.876,8.936,1736,5.2979,6645,2.5349,128.0,1024.0
monitor_0495,monitor,test,2017,1542,3.738,0.97,0.589,5.297,1423,4.3427,5228,1.9943,128.0,1024.0
monitor_0500,monitor,test,7127,5153,5.013,0.375,0.811,6.2,2410,7.3547,8104,3.0914,128.0,1024.0
monitor_0499,monitor,test,9306,7814,5.964,0.641,0.55,7.156,2092,6.3843,7265,2.7714,128.0,1024.0
monitor_0505,monitor,test,1462,1174,5.035,0.509,0.822,6.365,1822,5.5603,6796,2.5925,128.0,1024.0
monitor_0507,monitor,test,2637,2327,3.987,0.425,0.716,5.128,1150,3.5095,5589,2.132,128.0,1024.0
monitor_0503,monitor,test,7972,9640,6.775,1.184,1.239,9.199,1064,3.2471,4393,1.6758,128.0,1024.0
monitor_0510,monitor,test,2852,2260,4.914,0.452,0.498,5.864,1970,6.012,6809,2.5974,128.0,1024.0
monitor_0511,monitor,test,2149,1975,4.797,1.063,0.795,6.655,992,3.0273,3690,1.4076,128.0,1024.0
monitor_0512,monitor,test,1438,1912,4.657,0.984,0.677,6.317,689,2.1027,4840,1.8463,128.0,1024.0
mantel_0383,mantel,test,103744,46096,17.332,0.799,0.683,18.813,2116,6.4575,8349,3.1849,128.0,1024.0
monitor_0509,monitor,test,10989,9142,6.421,0.725,0.64,7.785,905,2.7618,3533,1.3477,128.0,1024.0
monitor_0513,monitor,test,3483,3736,4.429,0.422,0.514,5.364,1578,4.8157,7017,2.6768,128.0,1024.0
monitor_0515,monitor,test,1110,1068,3.954,0.401,0.502,4.857,1116,3.4058,4303,1.6415,128.0,1024.0
monitor_0506,monitor,test,14600,11745,6.427,0.708,0.828,7.963,3344,10.2051,10365,3.9539,128.0,1024.0
monitor_0516,monitor,test,156,92,3.473,0.768,0.451,4.692,2617,7.9865,8633,3.2932,128.0,1024.0
monitor_0514,monitor,test,1412,1194,3.906,0.53,0.54,4.976,1851,5.6488,6836,2.6077,128.0,1024.0
monitor_0517,monitor,test,1304,1047,4.283,0.386,0.487,5.156,1571,4.7943,5980,2.2812,128.0,1024.0
monitor_0508,monitor,test,17270,14265,6.925,0.558,0.437,7.921,2030,6.1951,8036,3.0655,128.0,1024.0
monitor_0520,monitor,test,573,406,3.874,0.415,0.496,4.784,1495,4.5624,6021,2.2968,128.0,1024.0
monitor_0522,monitor,test,663,535,3.706,0.666,0.606,4.979,1458,4.4495,5419,2.0672,128.0,1024.0
monitor_0524,monitor,test,1373,987,4.824,0.676,0.614,6.114,1176,3.5889,4672,1.7822,128.0,1024.0
monitor_0521,monitor,test,3144,3254,4.743,0.401,0.484,5.628,2220,6.7749,7890,3.0098,128.0,1024.0
monitor_0526,monitor,test,114,76,3.573,0.456,0.437,4.467,1072,3.2715,4123,1.5728,128.0,1024.0
monitor_0525,monitor,test,1823,1457,4.028,0.681,0.453,5.162,1536,4.6875,6978,2.6619,128.0,1024.0
monitor_0523,monitor,test,3363,3015,4.022,0.37,0.72,5.112,2088,6.3721,6843,2.6104,128.0,1024.0
monitor_0527,monitor,test,1241,897,4.027,0.42,0.468,4.914,1042,3.1799,3895,1.4858,128.0,1024.0
monitor_0519,monitor,test,8001,7458,5.378,0.554,0.475,6.406,2180,6.6528,7635,2.9125,128.0,1024.0
monitor_0518,monitor,test,2738,2556,4.539,0.6,0.458,5.597,1350,4.1199,5868,2.2385,128.0,1024.0
monitor_0530,monitor,test,328,251,3.909,0.374,0.395,4.678,938,2.8625,4328,1.651,128.0,1024.0
monitor_0532,monitor,test,358,306,3.479,0.445,0.462,4.386,598,1.825,3507,1.3378,128.0,1024.0
monitor_0531,monitor,test,946,836,4.037,0.432,0.54,5.009,2850,8.6975,9203,3.5107,128.0,1024.0
monitor_0534,monitor,test,1382,1310,3.919,0.522,0.457,4.898,1371,4.184,5191,1.9802,128.0,1024.0
monitor_0533,monitor,test,1402,1246,3.803,0.371,0.449,4.623,1517,4.6295,5584,2.1301,128.0,1024.0
monitor_0529,monitor,test,2985,5624,4.898,0.719,0.467,6.084,1387,4.2328,6550,2.4986,128.0,1024.0
monitor_0535,monitor,test,398,278,3.862,0.594,0.372,4.828,1092,3.3325,4451,1.6979,128.0,1024.0
monitor_0536,monitor,test,942,810,3.359,0.39,0.419,4.169,1205,3.6774,4691,1.7895,128.0,1024.0
monitor_0540,monitor,test,540,484,3.65,0.432,0.356,4.438,1488,4.541,6017,2.2953,128.0,1024.0
monitor_0541,monitor,test,966,631,4.039,0.883,0.44,5.361,1400,4.2725,5156,1.9669,128.0,1024.0
monitor_0543,monitor,test,917,801,2.999,0.294,0.401,3.694,1585,4.837,5769,2.2007,128.0,1024.0
monitor_0544,monitor,test,728,690,3.364,0.724,0.32,4.408,863,2.6337,3140,1.1978,128.0,1024.0
monitor_0537,monitor,test,3815,3268,4.292,0.359,0.464,5.116,1221,3.7262,4491,1.7132,128.0,1024.0
monitor_0545,monitor,test,238,230,2.834,0.298,0.343,3.475,788,2.4048,3428,1.3077,128.0,1024.0
monitor_0546,monitor,test,172,128,3.998,0.582,0.495,5.075,1101,3.36,4419,1.6857,128.0,1024.0
monitor_0528,monitor,test,9632,8308,3.898,0.347,0.397,4.643,1382,4.2175,5450,2.079,128.0,1024.0
monitor_0548,monitor,test,536,446,4.118,0.902,0.755,5.775,2174,6.6345,7152,2.7283,128.0,1024.0
monitor_0547,monitor,test,1810,1614,3.61,0.425,0.42,4.455,1170,3.5706,4609,1.7582,128.0,1024.0
monitor_0538,monitor,test,11492,11622,5.852,0.466,0.451,6.769,1118,3.4119,4412,1.683,128.0,1024.0
monitor_0549,monitor,test,2512,3358,4.647,0.408,0.463,5.519,1354,4.1321,5225,1.9932,128.0,1024.0
monitor_0550,monitor,test,1366,1468,4.385,0.406,0.453,5.245,1773,5.4108,7817,2.9819,128.0,1024.0
monitor_0554,monitor,test,365,240,3.791,0.541,0.484,4.816,1362,4.1565,5789,2.2083,128.0,1024.0
monitor_0504,monitor,test,35612,65040,12.758,0.648,0.476,13.882,917,2.7985,4155,1.585,128.0,1024.0
monitor_0551,monitor,test,3997,4477,4.384,0.48,0.488,5.352,1217,3.714,6103,2.3281,128.0,1024.0
monitor_0542,monitor,test,10532,9511,5.134,0.662,0.661,6.457,1797,5.484,6290,2.3994,128.0,1024.0
monitor_0553,monitor,test,331,326,2.645,0.271,0.341,3.256,1203,3.6713,4669,1.7811,128.0,1024.0
monitor_0555,monitor,test,283,202,3.864,0.719,0.863,5.446,1535,4.6844,5541,2.1137,128.0,1024.0
monitor_0552,monitor,test,3471,2936,3.979,0.529,0.4,4.907,843,2.5726,3667,1.3988,128.0,1024.0
monitor_0556,monitor,test,2149,1868,3.765,0.4,0.476,4.64,1178,3.595,4709,1.7963,128.0,1024.0
monitor_0539,monitor,test,15320,17575,7.044,0.674,0.676,8.394,2767,8.4442,9227,3.5198,128.0,1024.0
monitor_0557,monitor,test,1876,1626,3.62,0.627,0.469,4.715,1842,5.6213,7677,2.9285,128.0,1024.0
monitor_0560,monitor,test,272,210,3.759,0.513,0.566,4.838,1402,4.2786,6267,2.3907,128.0,1024.0
monitor_0562,monitor,test,1019,965,4.115,0.494,0.617,5.226,2275,6.9427,7885,3.0079,128.0,1024.0
monitor_0558,monitor,test,2043,1906,3.537,0.372,0.375,4.283,792,2.417,3263,1.2447,128.0,1024.0
monitor_0563,monitor,test,734,552,3.687,0.737,0.761,5.185,1753,5.3497,7512,2.8656,128.0,1024.0
monitor_0564,monitor,test,758,596,3.502,0.421,0.322,4.244,928,2.832,3697,1.4103,128.0,1024.0
monitor_0561,monitor,test,1947,1624,4.603,0.813,0.768,6.184,1235,3.7689,4845,1.8482,128.0,1024.0
monitor_0565,monitor,test,910,808,4.314,0.418,0.527,5.259,1373,4.1901,5522,2.1065,128.0,1024.0
night_stand_0202,night_stand,test,1014,834,3.748,0.394,0.704,4.847,3451,10.5316,10712,4.0863,128.0,1024.0
night_stand_0207,night_stand,test,368,242,2.853,0.444,0.505,3.801,2485,7.5836,9112,3.476,128.0,1024.0
night_stand_0210,night_stand,test,769,579,3.962,0.526,0.537,5.026,1474,4.4983,5582,2.1294,128.0,1024.0
monitor_0559,monitor,test,9296,8849,5.515,0.486,0.547,6.548,1906,5.8167,8608,3.2837,128.0,1024.0
night_stand_0205,night_stand,test,2498,2750,4.092,0.475,0.453,5.019,1401,4.2755,5948,2.269,128.0,1024.0
night_stand_0209,night_stand,test,875,717,4.116,0.702,0.644,5.462,3001,9.1583,9752,3.7201,128.0,1024.0
night_stand_0204,night_stand,test,3498,3238,4.326,0.538,0.623,5.486,4760,14.5264,13440,5.127,128.0,1024.0
night_stand_0208,night_stand,test,6362,5794,4.943,0.5,0.756,6.199,6436,19.6411,14492,5.5283,128.0,1024.0
night_stand_0212,night_stand,test,600,377,3.313,0.414,0.658,4.386,1534,4.6814,6340,2.4185,128.0,1024.0
night_stand_0216,night_stand,test,642,360,3.516,0.307,0.564,4.387,2685,8.194,9873,3.7663,128.0,1024.0
night_stand_0215,night_stand,test,481,400,3.456,0.574,0.546,4.576,4874,14.8743,12716,4.8508,128.0,1024.0
night_stand_0213,night_stand,test,2566,2295,4.458,0.708,0.751,5.918,2771,8.4564,9945,3.7937,128.0,1024.0
night_stand_0211,night_stand,test,3202,3032,4.252,0.575,0.547,5.373,4219,12.8754,11632,4.4373,128.0,1024.0
night_stand_0214,night_stand,test,2612,2070,4.351,0.545,0.823,5.719,4383,13.3759,12840,4.8981,128.0,1024.0
night_stand_0203,night_stand,test,12710,12418,5.712,0.392,0.932,7.035,6232,19.0186,13305,5.0755,128.0,1024.0
night_stand_0201,night_stand,test,14908,14142,6.328,0.689,0.63,7.648,1661,5.069,7634,2.9121,128.0,1024.0
night_stand_0217,night_stand,test,1571,1356,4.477,0.854,0.669,6.0,502,1.532,2470,0.9422,128.0,1024.0
night_stand_0206,night_stand,test,5588,5618,4.557,0.853,0.874,6.283,2655,8.1024,9234,3.5225,128.0,1024.0
night_stand_0222,night_stand,test,1142,792,4.231,0.643,0.571,5.445,3216,9.8145,10388,3.9627,128.0,1024.0
night_stand_0224,night_stand,test,176,104,3.67,0.69,0.735,5.095,2582,7.8796,8810,3.3607,128.0,1024.0
night_stand_0221,night_stand,test,1796,1656,3.652,0.418,0.536,4.605,1152,3.5156,4578,1.7464,128.0,1024.0
night_stand_0223,night_stand,test,862,696,3.974,0.5,0.502,4.976,1976,6.0303,7350,2.8038,128.0,1024.0
night_stand_0219,night_stand,test,1634,1338,4.1,0.334,0.572,5.006,2252,6.8726,8890,3.3913,128.0,1024.0
night_stand_0225,night_stand,test,2153,1316,4.049,0.49,0.798,5.338,5633,17.1906,13331,5.0854,128.0,1024.0
night_stand_0226,night_stand,test,262,184,3.971,0.82,0.844,5.635,3014,9.198,9857,3.7601,128.0,1024.0
night_stand_0228,night_stand,test,247,154,3.827,0.407,0.76,4.993,4669,14.2487,12454,4.7508,128.0,1024.0
night_stand_0218,night_stand,test,8854,7658,5.44,0.531,0.52,6.492,1520,4.6387,7137,2.7225,128.0,1024.0
night_stand_0230,night_stand,test,786,740,3.751,0.405,0.482,4.639,2228,6.7993,7818,2.9823,128.0,1024.0
night_stand_0231,night_stand,test,567,510,3.529,0.411,0.648,4.588,3174,9.6863,11250,4.2915,128.0,1024.0
night_stand_0229,night_stand,test,2099,1286,4.012,0.582,1.094,5.688,5011,15.2924,13092,4.9942,128.0,1024.0
night_stand_0232,night_stand,test,468,280,4.413,0.567,0.674,5.653,4448,13.5742,12594,4.8042,128.0,1024.0
night_stand_0227,night_stand,test,3106,3290,4.257,1.02,1.003,6.28,1853,5.6549,7119,2.7157,128.0,1024.0
night_stand_0233,night_stand,test,919,448,4.024,0.385,0.97,5.38,5906,18.0237,14238,5.4314,128.0,1024.0
night_stand_0234,night_stand,test,104,64,3.693,0.617,0.975,5.286,4647,14.1815,12454,4.7508,128.0,1024.0
night_stand_0236,night_stand,test,288,188,3.691,0.565,0.758,5.014,3243,9.8969,9074,3.4615,128.0,1024.0
night_stand_0220,night_stand,test,1204,1244,3.922,0.399,0.786,5.106,5787,17.6605,13832,5.2765,128.0,1024.0
night_stand_0235,night_stand,test,1671,1157,4.321,0.581,0.652,5.553,2790,8.5144,9943,3.793,128.0,1024.0
night_stand_0241,night_stand,test,174,108,2.844,0.396,0.5,3.74,1735,5.2948,6307,2.4059,128.0,1024.0
night_stand_0238,night_stand,test,1456,1238,4.221,0.464,0.476,5.161,1189,3.6285,4913,1.8742,128.0,1024.0
night_stand_0239,night_stand,test,1467,870,3.922,0.551,0.718,5.192,3601,10.9894,11798,4.5006,128.0,1024.0
night_stand_0243,night_stand,test,288,192,3.262,0.592,0.884,4.738,2707,8.2611,8999,3.4328,128.0,1024.0
night_stand_0237,night_stand,test,4307,5037,4.806,0.383,0.648,5.837,4926,15.033,14314,5.4604,128.0,1024.0
night_stand_0242,night_stand,test,788,536,3.548,0.376,0.759,4.683,3930,11.9934,11894,4.5372,128.0,1024.0
night_stand_0246,night_stand,test,146,92,3.256,0.309,0.76,4.325,4351,13.2782,11713,4.4682,128.0,1024.0
night_stand_0247,night_stand,test,660,628,3.747,0.528,0.663,4.938,3518,10.7361,10492,4.0024,128.0,1024.0
night_stand_0248,night_stand,test,812,768,3.684,0.655,0.627,4.966,2082,6.3538,8133,3.1025,128.0,1024.0
night_stand_0245,night_stand,test,3378,2263,4.216,0.397,0.525,5.138,2411,7.3578,9050,3.4523,128.0,1024.0
night_stand_0244,night_stand,test,6634,6117,5.27,0.413,0.691,6.374,4678,14.2761,12681,4.8374,128.0,1024.0
night_stand_0249,night_stand,test,2600,1640,3.931,0.519,0.482,4.932,953,2.9083,4608,1.7578,128.0,1024.0
night_stand_0251,night_stand,test,646,456,4.061,0.483,0.729,5.273,3942,12.03,11414,4.3541,128.0,1024.0
night_stand_0252,night_stand,test,2387,3513,3.763,0.366,0.473,4.602,1747,5.3314,6485,2.4738,128.0,1024.0
night_stand_0253,night_stand,test,2512,1834,3.977,0.658,0.496,5.13,2387,7.2845,8565,3.2673,128.0,1024.0
night_stand_0254,night_stand,test,512,320,3.067,0.586,1.106,4.759,5697,17.3859,13624,5.1971,128.0,1024.0
night_stand_0255,night_stand,test,179,102,3.2,0.311,0.623,4.134,4859,14.8285,12277,4.6833,128.0,1024.0
night_stand_0257,night_stand,test,264,164,2.969,0.503,0.722,4.194,4524,13.8062,12461,4.7535,128.0,1024.0
night_stand_0258,night_stand,test,1842,1402,3.911,0.501,0.444,4.855,2851,8.7006,10407,3.97,128.0,1024.0
night_stand_0259,night_stand,test,846,742,3.781,0.439,0.731,4.951,1880,5.7373,7337,2.7988,128.0,1024.0
night_stand_0250,night_stand,test,7538,7989,5.562,0.81,0.858,7.23,2174,6.6345,8189,3.1239,128.0,1024.0
night_stand_0261,night_stand,test,1738,1542,4.009,0.372,0.66,5.041,2759,8.4198,9104,3.4729,128.0,1024.0
night_stand_0240,night_stand,test,7636,6418,4.375,0.535,0.976,5.886,5172,15.7837,13066,4.9843,128.0,1024.0
night_stand_0263,night_stand,test,348,228,3.231,0.559,0.61,4.4,4117,12.5641,11933,4.5521,128.0,1024.0
night_stand_0264,night_stand,test,933,818,3.732,0.614,0.496,4.842,914,2.7893,4381,1.6712,128.0,1024.0
night_stand_0265,night_stand,test,1084,1168,4.211,0.557,0.618,5.386,2756,8.4106,8940,3.4103,128.0,1024.0
night_stand_0260,night_stand,test,6082,5808,5.011,0.375,0.628,6.015,2945,8.9874,9163,3.4954,128.0,1024.0
night_stand_0268,night_stand,test,1546,910,4.063,0.357,0.653,5.073,1955,5.9662,7904,3.0151,128.0,1024.0
night_stand_0266,night_stand,test,2138,1830,4.519,0.444,0.73,5.692,6173,18.8385,14098,5.378,128.0,1024.0
night_stand_0272,night_stand,test,1530,1534,4.06,0.876,0.685,5.622,2573,7.8522,8271,3.1551,128.0,1024.0
night_stand_0271,night_stand,test,2020,1340,3.903,0.396,0.878,5.177,5917,18.0573,13647,5.2059,128.0,1024.0
night_stand_0273,night_stand,test,2512,2404,4.729,0.473,0.618,5.819,1992,6.0791,8777,3.3482,128.0,1024.0
night_stand_0269,night_stand,test,6170,5316,4.243,0.493,0.518,5.255,4578,13.9709,12913,4.9259,128.0,1024.0
night_stand_0274,night_stand,test,936,596,2.617,0.265,0.381,3.263,2083,6.3568,7815,2.9812,128.0,1024.0
night_stand_0275,night_stand,test,703,486,4.03,0.478,0.624,5.131,5089,15.5304,13204,5.0369,128.0,1024.0
night_stand_0277,night_stand,test,1360,1025,3.487,0.531,0.928,4.947,2592,7.9102,8467,3.2299,128.0,1024.0
night_stand_0270,night_stand,test,10314,6600,5.425,0.357,0.815,6.597,6488,19.7998,15002,5.7228,128.0,1024.0
night_stand_0281,night_stand,test,2454,2188,3.344,0.338,0.497,4.18,3739,11.4105,11077,4.2255,128.0,1024.0
night_stand_0267,night_stand,test,12260,18860,6.782,0.654,0.467,7.903,1243,3.7933,5861,2.2358,128.0,1024.0
night_stand_0280,night_stand,test,3209,2609,4.752,0.613,0.536,5.902,1595,4.8676,7764,2.9617,128.0,1024.0
night_stand_0282,night_stand,test,680,560,3.941,0.488,0.52,4.948,997,3.0426,4048,1.5442,128.0,1024.0
night_stand_0256,night_stand,test,17138,32296,7.287,0.649,0.695,8.631,2993,9.1339,10358,3.9513,128.0,1024.0
night_stand_0283,night_stand,test,892,566,3.092,0.517,0.63,4.24,2370,7.2327,8137,3.104,128.0,1024.0
night_stand_0278,night_stand,test,4425,4767,4.728,0.604,0.705,6.037,2814,8.5876,9331,3.5595,128.0,1024.0
night_stand_0276,night_stand,test,5983,8872,5.397,0.435,0.581,6.413,2928,8.9355,9262,3.5332,128.0,1024.0
night_stand_0285,night_stand,test,582,544,3.739,0.673,0.968,5.379,2692,8.2153,9122,3.4798,128.0,1024.0
night_stand_0284,night_stand,test,1890,1706,3.757,0.645,0.738,5.14,4953,15.1154,13698,5.2254,128.0,1024.0
night_stand_0286,night_stand,test,3156,3714,4.501,0.369,0.648,5.518,2426,7.4036,8291,3.1628,128.0,1024.0
night_stand_0279,night_stand,test,20764,11000,6.035,0.739,0.614,7.388,2291,6.9916,8362,3.1898,128.0,1024.0
person_0093,person,test,12731,2960,4.914,0.384,0.375,5.674,227,0.6927,816,0.3113,128.0,1024.0
person_0092,person,test,13322,9354,5.274,0.397,0.403,6.073,466,1.4221,1825,0.6962,128.0,1024.0
person_0095,person,test,8445,10892,6.118,0.415,0.422,6.955,485,1.4801,1977,0.7542,128.0,1024.0
person_0089,person,test,17860,14933,6.723,0.7,0.474,7.897,704,2.1484,2722,1.0384,128.0,1024.0
person_0096,person,test,11511,9181,4.91,0.383,0.332,5.625,654,1.9958,2629,1.0029,128.0,1024.0
person_0099,person,test,2786,3656,4.957,0.397,0.31,5.664,515,1.5717,2190,0.8354,128.0,1024.0
person_0098,person,test,5437,6636,6.007,0.659,0.374,7.041,612,1.8677,2648,1.0101,128.0,1024.0
person_0090,person,test,13184,29739,10.333,0.58,0.448,11.361,946,2.887,4068,1.5518,128.0,1024.0
person_0094,person,test,16607,3620,5.171,0.785,0.414,6.369,224,0.6836,812,0.3098,128.0,1024.0
person_0091,person,test,24223,25138,9.137,0.562,0.547,10.245,891,2.7191,3492,1.3321,128.0,1024.0
person_0101,person,test,3280,770,4.051,0.486,0.373,4.91,127,0.3876,449,0.1713,128.0,1024.0
person_0107,person,test,1191,1081,4.105,0.413,0.292,4.81,148,0.4517,543,0.2071,128.0,1024.0
person_0103,person,test,7758,8898,4.992,0.389,0.308,5.688,342,1.0437,1709,0.6519,128.0,1024.0
person_0102,person,test,13973,5896,5.406,0.485,0.413,6.303,483,1.474,2108,0.8041,128.0,1024.0
person_0106,person,test,9522,4822,5.619,0.795,0.716,7.13,589,1.7975,2235,0.8526,128.0,1024.0
person_0105,person,test,11588,9523,5.287,0.535,0.456,6.278,442,1.3489,1790,0.6828,128.0,1024.0
piano_0234,piano,test,692,582,4.25,0.485,0.75,5.485,2857,8.7189,9657,3.6839,128.0,1024.0
piano_0233,piano,test,2992,2585,4.064,0.455,0.693,5.211,3154,9.6252,9855,3.7594,128.0,1024.0
piano_0236,piano,test,457,349,3.725,0.478,0.637,4.84,1503,4.5868,5624,2.1454,128.0,1024.0
piano_0235,piano,test,1855,1425,3.974,0.338,0.375,4.687,778,2.3743,3477,1.3264,128.0,1024.0
piano_0237,piano,test,2881,2486,4.557,0.462,0.523,5.542,579,1.767,2455,0.9365,128.0,1024.0
piano_0240,piano,test,1030,753,4.755,0.767,0.753,6.276,3502,10.6873,9987,3.8097,128.0,1024.0
piano_0232,piano,test,11468,8761,5.918,0.701,0.522,7.141,1401,4.2755,5320,2.0294,128.0,1024.0
piano_0239,piano,test,8062,6342,5.168,0.648,0.621,6.437,1007,3.0731,3806,1.4519,128.0,1024.0
piano_0241,piano,test,2657,1587,4.365,0.41,0.581,5.357,1331,4.0619,5154,1.9661,128.0,1024.0
person_0100,person,test,43301,38299,10.971,0.652,0.452,12.075,645,1.9684,2498,0.9529,128.0,1024.0
person_0097,person,test,75876,26362,10.638,0.559,0.426,11.623,763,2.3285,3384,1.2909,128.0,1024.0
piano_0244,piano,test,3704,2544,3.149,0.339,0.379,3.868,516,1.5747,2000,0.7629,128.0,1024.0
person_0104,person,test,40203,31745,8.971,0.666,0.415,10.052,824,2.5146,3448,1.3153,128.0,1024.0
piano_0246,piano,test,3278,2278,3.632,0.332,0.451,4.416,1630,4.9744,6318,2.4101,128.0,1024.0
piano_0245,piano,test,6820,3792,4.454,0.457,0.627,5.539,1840,5.6152,6287,2.3983,128.0,1024.0
person_0108,person,test,24580,45825,10.997,0.556,0.472,12.026,586,1.7883,2557,0.9754,128.0,1024.0
piano_0243,piano,test,6822,6308,5.045,0.43,0.545,6.02,1258,3.8391,4396,1.6769,128.0,1024.0
piano_0247,piano,test,2908,2048,4.106,0.589,0.708,5.403,3328,10.1562,10495,4.0035,128.0,1024.0
piano_0238,piano,test,26728,19332,6.594,0.616,0.707,7.917,3814,11.6394,10893,4.1553,128.0,1024.0
piano_0248,piano,test,5762,4266,4.7,0.724,0.568,5.992,2027,6.1859,7168,2.7344,128.0,1024.0
piano_0249,piano,test,3158,2744,4.692,0.45,0.717,5.858,3219,9.8236,9897,3.7754,128.0,1024.0
piano_0253,piano,test,3221,2395,4.774,0.439,0.681,5.894,1517,4.6295,5905,2.2526,128.0,1024.0
piano_0254,piano,test,1461,1265,3.733,0.318,0.366,4.417,691,2.1088,2679,1.022,128.0,1024.0
piano_0256,piano,test,2810,2220,4.021,0.374,0.609,5.004,2451,7.4799,8729,3.3298,128.0,1024.0
piano_0242,piano,test,28281,25351,7.827,0.55,0.449,8.827,1053,3.2135,4877,1.8604,128.0,1024.0
piano_0255,piano,test,5719,4291,3.563,0.341,0.675,4.579,1815,5.5389,6865,2.6188,128.0,1024.0
piano_0250,piano,test,8647,9514,4.097,0.35,0.562,5.009,3091,9.433,9967,3.8021,128.0,1024.0
piano_0257,piano,test,5589,4030,4.843,0.413,0.617,5.874,1061,3.2379,3791,1.4462,128.0,1024.0
piano_0259,piano,test,4194,3078,4.874,0.692,0.628,6.194,2315,7.0648,8107,3.0926,128.0,1024.0
piano_0261,piano,test,1557,1271,4.246,0.54,0.493,5.279,930,2.8381,3857,1.4713,128.0,1024.0
piano_0262,piano,test,4636,4173,4.529,0.665,0.516,5.71,866,2.6428,3984,1.5198,128.0,1024.0
piano_0265,piano,test,2430,2000,3.982,0.641,0.696,5.32,2247,6.8573,7932,3.0258,128.0,1024.0
piano_0258,piano,test,14058,11724,5.869,0.766,0.735,7.37,924,2.8198,4210,1.606,128.0,1024.0
piano_0263,piano,test,9564,7999,5.851,0.568,0.53,6.949,1003,3.0609,4354,1.6609,128.0,1024.0
piano_0269,piano,test,801,503,3.935,0.513,0.757,5.205,2927,8.9325,9565,3.6488,128.0,1024.0
piano_0260,piano,test,12938,9232,5.935,0.698,0.511,7.145,1416,4.3213,5869,2.2388,128.0,1024.0
